"id","title","status","slug","vol","issue","number","year","start_page","end_page","journal_id","journal_name","author_id","author_name","cost_benefit_pathology_id","cost_benefit_name","icd_20_code","intervention_name","study_location_id","study_location_name","cost_benefit_study_design_id","cost_benefit_sample_size_id","cost_benefit_inclusion_criteria","cost_benefit_exclusive_criteria","cost_benefit_sampling_method_id","cost_benefit_start_sampling_time","cost_benefit_end_sampling_time","cost_benefit_cost_type_id","cost_benefit_cost_component_id_array","cost_benefit_currency_unit_id","cost_benefit_year_of_cost","cost_benefit_study_perspective_id_array","cost_benefit_qualitative_table_id","cost_benefit_quantitative_table_id","cost_benefit_cost_table_id","cost_benefit_qualitative_factor_table_id","cost_benefit_quantitative_factor_table_id","cost_effectiveness_pathology_id","cost_effectiveness_name","cea_icd_20_code","cea_intervention_name","cost_effectiveness_ce_study_design_id","cost_effectiveness_model_type_id_array","cost_effectiveness_modelStates","cost_effectiveness_model_cycle_quantity","cost_effectiveness_model_cycle_unit_id","cost_effectiveness_time_horizon_quantity","cost_effectiveness_time_horizon_unit_id","cost_effectiveness_assumption","cost_effectiveness_analysis_method_id","cost_effectiveness_study_perspective_id_array","cost_effectiveness_clinical_criteria","cost_effectiveness_discount_rate_id","cost_effectiveness_cost_component_id_array","cost_effectiveness_cost_data_collecting_method","cost_effectiveness_currency_unit_id","cost_effectiveness_year_of_cost","cost_effectiveness_heterogeneity_analysis_id_array","cost_effectiveness_uncertainty_analysis_result_id_array","cost_effectiveness_base_case_table_id","cost_effectiveness_sponsor"
37,"Economic Aspects of Post-Stroke Rehabilitation: A Retrospective Data at a Traditional Medicine Hospital in Vietnam","Unverified","economic-aspects-of-poststroke-rehabilitation-a-retrospective-data-at-a-traditional-medicine-hospital-in-vietnam-1602497027867",12,,6,2016,5,10,9,"Journal of Clinical and Diagnostic Research.",345,"Nam Phuong Nguyen",5,"Đột quỵ","I69.0","Không đề cập",71,"Bệnh viện y học cổ truyền TP.HCM",1,1,,,,"2013-12-31T21:06:22.000Z","2016-12-30T21:06:33.000Z",2,"[]",1,2017,"[4]",184,185,186,187,188,,"Đột quỵ",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
37,"Economic Aspects of Post-Stroke Rehabilitation: A Retrospective Data at a Traditional Medicine Hospital in Vietnam","Unverified","economic-aspects-of-poststroke-rehabilitation-a-retrospective-data-at-a-traditional-medicine-hospital-in-vietnam-1602497027867",12,,6,2016,5,10,9,"Journal of Clinical and Diagnostic Research.",345,"Nam Phuong Nguyen",5,"Đột quỵ","I69.1","Không đề cập",71,"Bệnh viện y học cổ truyền TP.HCM",1,1,,,,"2013-12-31T21:06:22.000Z","2016-12-30T21:06:33.000Z",2,"[]",1,2017,"[4]",184,185,186,187,188,,"Đột quỵ",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
37,"Economic Aspects of Post-Stroke Rehabilitation: A Retrospective Data at a Traditional Medicine Hospital in Vietnam","Unverified","economic-aspects-of-poststroke-rehabilitation-a-retrospective-data-at-a-traditional-medicine-hospital-in-vietnam-1602497027867",12,,6,2016,5,10,9,"Journal of Clinical and Diagnostic Research.",345,"Nam Phuong Nguyen",5,"Đột quỵ","I69.3","Không đề cập",71,"Bệnh viện y học cổ truyền TP.HCM",1,1,,,,"2013-12-31T21:06:22.000Z","2016-12-30T21:06:33.000Z",2,"[]",1,2017,"[4]",184,185,186,187,188,,"Đột quỵ",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
37,"Economic Aspects of Post-Stroke Rehabilitation: A Retrospective Data at a Traditional Medicine Hospital in Vietnam","Unverified","economic-aspects-of-poststroke-rehabilitation-a-retrospective-data-at-a-traditional-medicine-hospital-in-vietnam-1602497027867",12,,6,2016,5,10,9,"Journal of Clinical and Diagnostic Research.",346,"Ha Thi Song Nguyen",5,"Đột quỵ","I69.0","Không đề cập",71,"Bệnh viện y học cổ truyền TP.HCM",1,1,,,,"2013-12-31T21:06:22.000Z","2016-12-30T21:06:33.000Z",2,"[]",1,2017,"[4]",184,185,186,187,188,,"Đột quỵ",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
37,"Economic Aspects of Post-Stroke Rehabilitation: A Retrospective Data at a Traditional Medicine Hospital in Vietnam","Unverified","economic-aspects-of-poststroke-rehabilitation-a-retrospective-data-at-a-traditional-medicine-hospital-in-vietnam-1602497027867",12,,6,2016,5,10,9,"Journal of Clinical and Diagnostic Research.",346,"Ha Thi Song Nguyen",5,"Đột quỵ","I69.1","Không đề cập",71,"Bệnh viện y học cổ truyền TP.HCM",1,1,,,,"2013-12-31T21:06:22.000Z","2016-12-30T21:06:33.000Z",2,"[]",1,2017,"[4]",184,185,186,187,188,,"Đột quỵ",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
37,"Economic Aspects of Post-Stroke Rehabilitation: A Retrospective Data at a Traditional Medicine Hospital in Vietnam","Unverified","economic-aspects-of-poststroke-rehabilitation-a-retrospective-data-at-a-traditional-medicine-hospital-in-vietnam-1602497027867",12,,6,2016,5,10,9,"Journal of Clinical and Diagnostic Research.",346,"Ha Thi Song Nguyen",5,"Đột quỵ","I69.3","Không đề cập",71,"Bệnh viện y học cổ truyền TP.HCM",1,1,,,,"2013-12-31T21:06:22.000Z","2016-12-30T21:06:33.000Z",2,"[]",1,2017,"[4]",184,185,186,187,188,,"Đột quỵ",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
37,"Economic Aspects of Post-Stroke Rehabilitation: A Retrospective Data at a Traditional Medicine Hospital in Vietnam","Unverified","economic-aspects-of-poststroke-rehabilitation-a-retrospective-data-at-a-traditional-medicine-hospital-in-vietnam-1602497027867",12,,6,2016,5,10,9,"Journal of Clinical and Diagnostic Research.",347,"Thuy Van Ha",5,"Đột quỵ","I69.0","Không đề cập",71,"Bệnh viện y học cổ truyền TP.HCM",1,1,,,,"2013-12-31T21:06:22.000Z","2016-12-30T21:06:33.000Z",2,"[]",1,2017,"[4]",184,185,186,187,188,,"Đột quỵ",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
37,"Economic Aspects of Post-Stroke Rehabilitation: A Retrospective Data at a Traditional Medicine Hospital in Vietnam","Unverified","economic-aspects-of-poststroke-rehabilitation-a-retrospective-data-at-a-traditional-medicine-hospital-in-vietnam-1602497027867",12,,6,2016,5,10,9,"Journal of Clinical and Diagnostic Research.",347,"Thuy Van Ha",5,"Đột quỵ","I69.1","Không đề cập",71,"Bệnh viện y học cổ truyền TP.HCM",1,1,,,,"2013-12-31T21:06:22.000Z","2016-12-30T21:06:33.000Z",2,"[]",1,2017,"[4]",184,185,186,187,188,,"Đột quỵ",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
37,"Economic Aspects of Post-Stroke Rehabilitation: A Retrospective Data at a Traditional Medicine Hospital in Vietnam","Unverified","economic-aspects-of-poststroke-rehabilitation-a-retrospective-data-at-a-traditional-medicine-hospital-in-vietnam-1602497027867",12,,6,2016,5,10,9,"Journal of Clinical and Diagnostic Research.",347,"Thuy Van Ha",5,"Đột quỵ","I69.3","Không đề cập",71,"Bệnh viện y học cổ truyền TP.HCM",1,1,,,,"2013-12-31T21:06:22.000Z","2016-12-30T21:06:33.000Z",2,"[]",1,2017,"[4]",184,185,186,187,188,,"Đột quỵ",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
37,"Economic Aspects of Post-Stroke Rehabilitation: A Retrospective Data at a Traditional Medicine Hospital in Vietnam","Unverified","economic-aspects-of-poststroke-rehabilitation-a-retrospective-data-at-a-traditional-medicine-hospital-in-vietnam-1602497027867",12,,6,2016,5,10,9,"Journal of Clinical and Diagnostic Research.",348,"Le Quang Nghiem",5,"Đột quỵ","I69.0","Không đề cập",71,"Bệnh viện y học cổ truyền TP.HCM",1,1,,,,"2013-12-31T21:06:22.000Z","2016-12-30T21:06:33.000Z",2,"[]",1,2017,"[4]",184,185,186,187,188,,"Đột quỵ",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
37,"Economic Aspects of Post-Stroke Rehabilitation: A Retrospective Data at a Traditional Medicine Hospital in Vietnam","Unverified","economic-aspects-of-poststroke-rehabilitation-a-retrospective-data-at-a-traditional-medicine-hospital-in-vietnam-1602497027867",12,,6,2016,5,10,9,"Journal of Clinical and Diagnostic Research.",348,"Le Quang Nghiem",5,"Đột quỵ","I69.1","Không đề cập",71,"Bệnh viện y học cổ truyền TP.HCM",1,1,,,,"2013-12-31T21:06:22.000Z","2016-12-30T21:06:33.000Z",2,"[]",1,2017,"[4]",184,185,186,187,188,,"Đột quỵ",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
37,"Economic Aspects of Post-Stroke Rehabilitation: A Retrospective Data at a Traditional Medicine Hospital in Vietnam","Unverified","economic-aspects-of-poststroke-rehabilitation-a-retrospective-data-at-a-traditional-medicine-hospital-in-vietnam-1602497027867",12,,6,2016,5,10,9,"Journal of Clinical and Diagnostic Research.",348,"Le Quang Nghiem",5,"Đột quỵ","I69.3","Không đề cập",71,"Bệnh viện y học cổ truyền TP.HCM",1,1,,,,"2013-12-31T21:06:22.000Z","2016-12-30T21:06:33.000Z",2,"[]",1,2017,"[4]",184,185,186,187,188,,"Đột quỵ",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
38,"Prosthetic cost projections for servicemembers with major limb loss from Vietnam and OIF/OEF","Unverified","prosthetic-cost-projections-for-servicemembers-with-major-limb-loss-from-vietnam-and-oifoef-1603953663494",47,4,4,2010,387,402,78,"Journal of Rehabilitation Research and Development",316,"David K. Blough",35,"Cụt chi trên 1 bên",,"Chân tay giả",17,"Việt Nam",3,,,,,,,,"[1]",1,2008,"[]",189,190,191,192,193,,"Cụt chi trên 1 bên",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
38,"Prosthetic cost projections for servicemembers with major limb loss from Vietnam and OIF/OEF","Unverified","prosthetic-cost-projections-for-servicemembers-with-major-limb-loss-from-vietnam-and-oifoef-1603953663494",47,4,4,2010,387,402,78,"Journal of Rehabilitation Research and Development",316,"David K. Blough",35,"Cụt chi trên 1 bên",,"Chân tay giả",95,"OIF/OEF",3,,,,,,,,"[1]",1,2008,"[]",189,190,191,192,193,,"Cụt chi trên 1 bên",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
38,"Prosthetic cost projections for servicemembers with major limb loss from Vietnam and OIF/OEF","Unverified","prosthetic-cost-projections-for-servicemembers-with-major-limb-loss-from-vietnam-and-oifoef-1603953663494",47,4,4,2010,387,402,78,"Journal of Rehabilitation Research and Development",317,"Sharon Hubbard",35,"Cụt chi trên 1 bên",,"Chân tay giả",17,"Việt Nam",3,,,,,,,,"[1]",1,2008,"[]",189,190,191,192,193,,"Cụt chi trên 1 bên",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
38,"Prosthetic cost projections for servicemembers with major limb loss from Vietnam and OIF/OEF","Unverified","prosthetic-cost-projections-for-servicemembers-with-major-limb-loss-from-vietnam-and-oifoef-1603953663494",47,4,4,2010,387,402,78,"Journal of Rehabilitation Research and Development",317,"Sharon Hubbard",35,"Cụt chi trên 1 bên",,"Chân tay giả",95,"OIF/OEF",3,,,,,,,,"[1]",1,2008,"[]",189,190,191,192,193,,"Cụt chi trên 1 bên",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
38,"Prosthetic cost projections for servicemembers with major limb loss from Vietnam and OIF/OEF","Unverified","prosthetic-cost-projections-for-servicemembers-with-major-limb-loss-from-vietnam-and-oifoef-1603953663494",47,4,4,2010,387,402,78,"Journal of Rehabilitation Research and Development",318,"Lynne V. McFarland",35,"Cụt chi trên 1 bên",,"Chân tay giả",17,"Việt Nam",3,,,,,,,,"[1]",1,2008,"[]",189,190,191,192,193,,"Cụt chi trên 1 bên",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
38,"Prosthetic cost projections for servicemembers with major limb loss from Vietnam and OIF/OEF","Unverified","prosthetic-cost-projections-for-servicemembers-with-major-limb-loss-from-vietnam-and-oifoef-1603953663494",47,4,4,2010,387,402,78,"Journal of Rehabilitation Research and Development",318,"Lynne V. McFarland",35,"Cụt chi trên 1 bên",,"Chân tay giả",95,"OIF/OEF",3,,,,,,,,"[1]",1,2008,"[]",189,190,191,192,193,,"Cụt chi trên 1 bên",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
38,"Prosthetic cost projections for servicemembers with major limb loss from Vietnam and OIF/OEF","Unverified","prosthetic-cost-projections-for-servicemembers-with-major-limb-loss-from-vietnam-and-oifoef-1603953663494",47,4,4,2010,387,402,78,"Journal of Rehabilitation Research and Development",319,"Douglas G . Smith",35,"Cụt chi trên 1 bên",,"Chân tay giả",17,"Việt Nam",3,,,,,,,,"[1]",1,2008,"[]",189,190,191,192,193,,"Cụt chi trên 1 bên",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
38,"Prosthetic cost projections for servicemembers with major limb loss from Vietnam and OIF/OEF","Unverified","prosthetic-cost-projections-for-servicemembers-with-major-limb-loss-from-vietnam-and-oifoef-1603953663494",47,4,4,2010,387,402,78,"Journal of Rehabilitation Research and Development",319,"Douglas G . Smith",35,"Cụt chi trên 1 bên",,"Chân tay giả",95,"OIF/OEF",3,,,,,,,,"[1]",1,2008,"[]",189,190,191,192,193,,"Cụt chi trên 1 bên",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
38,"Prosthetic cost projections for servicemembers with major limb loss from Vietnam and OIF/OEF","Unverified","prosthetic-cost-projections-for-servicemembers-with-major-limb-loss-from-vietnam-and-oifoef-1603953663494",47,4,4,2010,387,402,78,"Journal of Rehabilitation Research and Development",320,"Jeffrey M. Gambel",35,"Cụt chi trên 1 bên",,"Chân tay giả",17,"Việt Nam",3,,,,,,,,"[1]",1,2008,"[]",189,190,191,192,193,,"Cụt chi trên 1 bên",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
38,"Prosthetic cost projections for servicemembers with major limb loss from Vietnam and OIF/OEF","Unverified","prosthetic-cost-projections-for-servicemembers-with-major-limb-loss-from-vietnam-and-oifoef-1603953663494",47,4,4,2010,387,402,78,"Journal of Rehabilitation Research and Development",320,"Jeffrey M. Gambel",35,"Cụt chi trên 1 bên",,"Chân tay giả",95,"OIF/OEF",3,,,,,,,,"[1]",1,2008,"[]",189,190,191,192,193,,"Cụt chi trên 1 bên",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
38,"Prosthetic cost projections for servicemembers with major limb loss from Vietnam and OIF/OEF","Unverified","prosthetic-cost-projections-for-servicemembers-with-major-limb-loss-from-vietnam-and-oifoef-1603953663494",47,4,4,2010,387,402,78,"Journal of Rehabilitation Research and Development",321,"Gayle E. Reiber",35,"Cụt chi trên 1 bên",,"Chân tay giả",17,"Việt Nam",3,,,,,,,,"[1]",1,2008,"[]",189,190,191,192,193,,"Cụt chi trên 1 bên",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
38,"Prosthetic cost projections for servicemembers with major limb loss from Vietnam and OIF/OEF","Unverified","prosthetic-cost-projections-for-servicemembers-with-major-limb-loss-from-vietnam-and-oifoef-1603953663494",47,4,4,2010,387,402,78,"Journal of Rehabilitation Research and Development",321,"Gayle E. Reiber",35,"Cụt chi trên 1 bên",,"Chân tay giả",95,"OIF/OEF",3,,,,,,,,"[1]",1,2008,"[]",189,190,191,192,193,,"Cụt chi trên 1 bên",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
39,"Economic burden of influenza at a tertiary hospital in Vietnam","Unverified","economic-burden-of-influenza-at-a-tertiary-hospital-in-vietnam-1602492792148",7,3,,2017,144,150,76,"Asian Pacific Journal of Tropical Disease",185,"Trung Quang Vo",36,"Cúm ","J10",,62,"Bệnh viện Nhiệt đới TP.HCM",1,1,,,,,,2,"[]",1,2015,"[4]",194,195,196,197,198,,"Cúm ",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
39,"Economic burden of influenza at a tertiary hospital in Vietnam","Unverified","economic-burden-of-influenza-at-a-tertiary-hospital-in-vietnam-1602492792148",7,3,,2017,144,150,76,"Asian Pacific Journal of Tropical Disease",185,"Trung Quang Vo",36,"Cúm ","J11",,62,"Bệnh viện Nhiệt đới TP.HCM",1,1,,,,,,2,"[]",1,2015,"[4]",194,195,196,197,198,,"Cúm ",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
39,"Economic burden of influenza at a tertiary hospital in Vietnam","Unverified","economic-burden-of-influenza-at-a-tertiary-hospital-in-vietnam-1602492792148",7,3,,2017,144,150,76,"Asian Pacific Journal of Tropical Disease",521,"Usa Chaikledkaew",36,"Cúm ","J10",,62,"Bệnh viện Nhiệt đới TP.HCM",1,1,,,,,,2,"[]",1,2015,"[4]",194,195,196,197,198,,"Cúm ",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
39,"Economic burden of influenza at a tertiary hospital in Vietnam","Unverified","economic-burden-of-influenza-at-a-tertiary-hospital-in-vietnam-1602492792148",7,3,,2017,144,150,76,"Asian Pacific Journal of Tropical Disease",521,"Usa Chaikledkaew",36,"Cúm ","J11",,62,"Bệnh viện Nhiệt đới TP.HCM",1,1,,,,,,2,"[]",1,2015,"[4]",194,195,196,197,198,,"Cúm ",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
39,"Economic burden of influenza at a tertiary hospital in Vietnam","Unverified","economic-burden-of-influenza-at-a-tertiary-hospital-in-vietnam-1602492792148",7,3,,2017,144,150,76,"Asian Pacific Journal of Tropical Disease",522,"Minh Van Hoang",36,"Cúm ","J10",,62,"Bệnh viện Nhiệt đới TP.HCM",1,1,,,,,,2,"[]",1,2015,"[4]",194,195,196,197,198,,"Cúm ",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
39,"Economic burden of influenza at a tertiary hospital in Vietnam","Unverified","economic-burden-of-influenza-at-a-tertiary-hospital-in-vietnam-1602492792148",7,3,,2017,144,150,76,"Asian Pacific Journal of Tropical Disease",522,"Minh Van Hoang",36,"Cúm ","J11",,62,"Bệnh viện Nhiệt đới TP.HCM",1,1,,,,,,2,"[]",1,2015,"[4]",194,195,196,197,198,,"Cúm ",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
39,"Economic burden of influenza at a tertiary hospital in Vietnam","Unverified","economic-burden-of-influenza-at-a-tertiary-hospital-in-vietnam-1602492792148",7,3,,2017,144,150,76,"Asian Pacific Journal of Tropical Disease",523,"Arthorn Riewpaiboon",36,"Cúm ","J10",,62,"Bệnh viện Nhiệt đới TP.HCM",1,1,,,,,,2,"[]",1,2015,"[4]",194,195,196,197,198,,"Cúm ",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
39,"Economic burden of influenza at a tertiary hospital in Vietnam","Unverified","economic-burden-of-influenza-at-a-tertiary-hospital-in-vietnam-1602492792148",7,3,,2017,144,150,76,"Asian Pacific Journal of Tropical Disease",523,"Arthorn Riewpaiboon",36,"Cúm ","J11",,62,"Bệnh viện Nhiệt đới TP.HCM",1,1,,,,,,2,"[]",1,2015,"[4]",194,195,196,197,198,,"Cúm ",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
40,"The costs of traumatic brain injury due to motorcycle accidents in Hanoi, Vietnam","Unverified","the-costs-of-traumatic-brain-injury-due-to-motorcycle-accidents-in-hanoi-vietnam-1603376886250",6,,17,2005,,,52,"Cost Effectiveness and Resource Allocation",323,"Hanh TM Hoang",37,"Chấn thương sọ não",,,56,"Bệnh viện Việt Đức, Hà Nội",1,1,,,5,,,1,"[1, 3]",1,2005,"[3]",199,200,201,202,203,,"Chấn thương sọ não",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
40,"The costs of traumatic brain injury due to motorcycle accidents in Hanoi, Vietnam","Unverified","the-costs-of-traumatic-brain-injury-due-to-motorcycle-accidents-in-hanoi-vietnam-1603376886250",6,,17,2005,,,52,"Cost Effectiveness and Resource Allocation",324,"Tran L Pham",37,"Chấn thương sọ não",,,56,"Bệnh viện Việt Đức, Hà Nội",1,1,,,5,,,1,"[1, 3]",1,2005,"[3]",199,200,201,202,203,,"Chấn thương sọ não",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
40,"The costs of traumatic brain injury due to motorcycle accidents in Hanoi, Vietnam","Unverified","the-costs-of-traumatic-brain-injury-due-to-motorcycle-accidents-in-hanoi-vietnam-1603376886250",6,,17,2005,,,52,"Cost Effectiveness and Resource Allocation",325,"Thuy TN Vo",37,"Chấn thương sọ não",,,56,"Bệnh viện Việt Đức, Hà Nội",1,1,,,5,,,1,"[1, 3]",1,2005,"[3]",199,200,201,202,203,,"Chấn thương sọ não",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
40,"The costs of traumatic brain injury due to motorcycle accidents in Hanoi, Vietnam","Unverified","the-costs-of-traumatic-brain-injury-due-to-motorcycle-accidents-in-hanoi-vietnam-1603376886250",6,,17,2005,,,52,"Cost Effectiveness and Resource Allocation",326,"Phuong K Nguyen",37,"Chấn thương sọ não",,,56,"Bệnh viện Việt Đức, Hà Nội",1,1,,,5,,,1,"[1, 3]",1,2005,"[3]",199,200,201,202,203,,"Chấn thương sọ não",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
40,"The costs of traumatic brain injury due to motorcycle accidents in Hanoi, Vietnam","Unverified","the-costs-of-traumatic-brain-injury-due-to-motorcycle-accidents-in-hanoi-vietnam-1603376886250",6,,17,2005,,,52,"Cost Effectiveness and Resource Allocation",327,"Christopher M Doran",37,"Chấn thương sọ não",,,56,"Bệnh viện Việt Đức, Hà Nội",1,1,,,5,,,1,"[1, 3]",1,2005,"[3]",199,200,201,202,203,,"Chấn thương sọ não",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
40,"The costs of traumatic brain injury due to motorcycle accidents in Hanoi, Vietnam","Unverified","the-costs-of-traumatic-brain-injury-due-to-motorcycle-accidents-in-hanoi-vietnam-1603376886250",6,,17,2005,,,52,"Cost Effectiveness and Resource Allocation",328,"Peter S Hill",37,"Chấn thương sọ não",,,56,"Bệnh viện Việt Đức, Hà Nội",1,1,,,5,,,1,"[1, 3]",1,2005,"[3]",199,200,201,202,203,,"Chấn thương sọ não",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
41,"Socioeconomic Burden of Community-acquired Pneumonia Associated Hospitalizations among Vietnamese Patients: A Prospective, Incidence-based Study","Unverified","socioeconomic-burden-of-communityacquired-pneumonia-associated-hospitalizations-among-vietnamese-patients-a-prospective-incidencebased-study-1603514775533",12,1,,2017,38,47,60,"Asian Journal of Pharmaceutics",243,"Trung Quang Vo",31,"Viêm phổi cộng đồng ","J10",,72,"Khoa hô hấp bệnh viện đa khoa Trưng Vương",1,1,,,,"2017-02-28T22:04:15.000Z","2017-05-30T22:04:25.000Z",3,"[1, 2, 3]",1,2017,"[1]",204,205,206,207,208,,"Viêm phổi cộng đồng ",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
41,"Socioeconomic Burden of Community-acquired Pneumonia Associated Hospitalizations among Vietnamese Patients: A Prospective, Incidence-based Study","Unverified","socioeconomic-burden-of-communityacquired-pneumonia-associated-hospitalizations-among-vietnamese-patients-a-prospective-incidencebased-study-1603514775533",12,1,,2017,38,47,60,"Asian Journal of Pharmaceutics",243,"Trung Quang Vo",31,"Viêm phổi cộng đồng ","J18",,72,"Khoa hô hấp bệnh viện đa khoa Trưng Vương",1,1,,,,"2017-02-28T22:04:15.000Z","2017-05-30T22:04:25.000Z",3,"[1, 2, 3]",1,2017,"[1]",204,205,206,207,208,,"Viêm phổi cộng đồng ",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
41,"Socioeconomic Burden of Community-acquired Pneumonia Associated Hospitalizations among Vietnamese Patients: A Prospective, Incidence-based Study","Unverified","socioeconomic-burden-of-communityacquired-pneumonia-associated-hospitalizations-among-vietnamese-patients-a-prospective-incidencebased-study-1603514775533",12,1,,2017,38,47,60,"Asian Journal of Pharmaceutics",251,"Luyen Dinh Pham",31,"Viêm phổi cộng đồng ","J10",,72,"Khoa hô hấp bệnh viện đa khoa Trưng Vương",1,1,,,,"2017-02-28T22:04:15.000Z","2017-05-30T22:04:25.000Z",3,"[1, 2, 3]",1,2017,"[1]",204,205,206,207,208,,"Viêm phổi cộng đồng ",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
41,"Socioeconomic Burden of Community-acquired Pneumonia Associated Hospitalizations among Vietnamese Patients: A Prospective, Incidence-based Study","Unverified","socioeconomic-burden-of-communityacquired-pneumonia-associated-hospitalizations-among-vietnamese-patients-a-prospective-incidencebased-study-1603514775533",12,1,,2017,38,47,60,"Asian Journal of Pharmaceutics",251,"Luyen Dinh Pham",31,"Viêm phổi cộng đồng ","J18",,72,"Khoa hô hấp bệnh viện đa khoa Trưng Vương",1,1,,,,"2017-02-28T22:04:15.000Z","2017-05-30T22:04:25.000Z",3,"[1, 2, 3]",1,2017,"[1]",204,205,206,207,208,,"Viêm phổi cộng đồng ",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
41,"Socioeconomic Burden of Community-acquired Pneumonia Associated Hospitalizations among Vietnamese Patients: A Prospective, Incidence-based Study","Unverified","socioeconomic-burden-of-communityacquired-pneumonia-associated-hospitalizations-among-vietnamese-patients-a-prospective-incidencebased-study-1603514775533",12,1,,2017,38,47,60,"Asian Journal of Pharmaceutics",367,"Minh Duc Dao",31,"Viêm phổi cộng đồng ","J10",,72,"Khoa hô hấp bệnh viện đa khoa Trưng Vương",1,1,,,,"2017-02-28T22:04:15.000Z","2017-05-30T22:04:25.000Z",3,"[1, 2, 3]",1,2017,"[1]",204,205,206,207,208,,"Viêm phổi cộng đồng ",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
41,"Socioeconomic Burden of Community-acquired Pneumonia Associated Hospitalizations among Vietnamese Patients: A Prospective, Incidence-based Study","Unverified","socioeconomic-burden-of-communityacquired-pneumonia-associated-hospitalizations-among-vietnamese-patients-a-prospective-incidencebased-study-1603514775533",12,1,,2017,38,47,60,"Asian Journal of Pharmaceutics",367,"Minh Duc Dao",31,"Viêm phổi cộng đồng ","J18",,72,"Khoa hô hấp bệnh viện đa khoa Trưng Vương",1,1,,,,"2017-02-28T22:04:15.000Z","2017-05-30T22:04:25.000Z",3,"[1, 2, 3]",1,2017,"[1]",204,205,206,207,208,,"Viêm phổi cộng đồng ",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
41,"Socioeconomic Burden of Community-acquired Pneumonia Associated Hospitalizations among Vietnamese Patients: A Prospective, Incidence-based Study","Unverified","socioeconomic-burden-of-communityacquired-pneumonia-associated-hospitalizations-among-vietnamese-patients-a-prospective-incidencebased-study-1603514775533",12,1,,2017,38,47,60,"Asian Journal of Pharmaceutics",962,"Sau Thi Nguyen",31,"Viêm phổi cộng đồng ","J10",,72,"Khoa hô hấp bệnh viện đa khoa Trưng Vương",1,1,,,,"2017-02-28T22:04:15.000Z","2017-05-30T22:04:25.000Z",3,"[1, 2, 3]",1,2017,"[1]",204,205,206,207,208,,"Viêm phổi cộng đồng ",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
